gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1304502452	07044577-bd82-4089-9f3a-f4a9d2170b2e	da069ee3-300b-4f5b-8f9e-67d25d7a0453	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	West of Winters along Hwy 128, Stebbin''s Cold Canyon Reserve. 400 meters from entrance on south-facing bank overlooking creekbed. Foothill Woodland. With Adenostoma fasciculatum and Ceanothus spp. In dark, moist soil in filtered light. Woody vine, 2-5m long with yellow-green flowers	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1989-06-07	7	6	1989	5372406	5372406	OCCURRENCE	Bioversity		2988905				CC_BY_4_0		Sabbina M. Lau		native	2026-03-05T10:00:44.082Z		
1304502112	07044577-bd82-4089-9f3a-f4a9d2170b2e	6d272800-9f06-41ac-8833-620e848c5c1a	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near Cummings - North Coast Ranges	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.833328	-123.630829							1899-06-07	7	6	1899	5372406	5372406	OCCURRENCE	Bioversity		2988610				CC_BY_4_0		J. Burtt Davy		native	2026-03-05T10:02:07.008Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304501930	07044577-bd82-4089-9f3a-f4a9d2170b2e	2a381440-3df1-44d4-a1c1-42558233ebe5	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Lassen National Forest, near town of Mill Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1970-06-06	6	6	1970	5372406	5372406	OCCURRENCE	Bioversity		2988399				CC_BY_4_0		Mabel Little		native	2026-03-05T10:00:51.848Z		
1304501924	07044577-bd82-4089-9f3a-f4a9d2170b2e	e98006a0-13c2-4eea-8964-1d1188426213	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Lassen National Forest, near town of Mill Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1970-06-06	6	6	1970	5372406	5372406	OCCURRENCE	Bioversity		2988400				CC_BY_4_0		Mabel Little		native	2026-03-05T10:01:54.195Z		
1304501847	07044577-bd82-4089-9f3a-f4a9d2170b2e	8b47c9b0-572d-4073-bec6-bbd000f0bbe2	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	roadside 1 mi below Yolo-Napa County line (s slope) - Putah Canyon	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.515591	-122.079681							1948-06-06	6	6	1948	5372406	5372406	OCCURRENCE	Bioversity		2988315				CC_BY_4_0		J. D. Skoss		native	2026-03-05T10:01:26.779Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304501691	07044577-bd82-4089-9f3a-f4a9d2170b2e	cf23d883-d4e8-4498-a86d-cd035f43dade	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	west vernal pool-Root; Common name: California wild grape	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.233333	-122.716667							2001-06-05	5	6	2001	5372406	5372406	OCCURRENCE	Bioversity		2988139				CC_BY_4_0		Geri Hulse-Stephens		native	2026-03-05T10:01:29.607Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304501614	07044577-bd82-4089-9f3a-f4a9d2170b2e	8d5f5c4d-5bd9-40e3-8157-38cab26d3019	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	West of Winters along Hwy 128, Stebbin''s Cold Canyon Reserve. 300 yards from entrance on west bank of stream. Growing with bunch grass and Quercus wislizenii. On sandy, wet soil in shade. Vine, 5m long with creamy yellow flowers	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1982-06-05	5	6	1982	5372406	5372406	OCCURRENCE	Bioversity		2988079				CC_BY_4_0		Ravinder Hundal		native	2026-03-05T09:59:47.242Z		
1304500819	07044577-bd82-4089-9f3a-f4a9d2170b2e	358094b0-8d89-4b9c-9090-8dccf133085d	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	You Bet Rd	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1989-06-03	3	6	1989	5372406	5372406	OCCURRENCE	Bioversity		2987192				CC_BY_4_0		Jessica Le		native	2026-03-05T10:01:16.112Z		
1304500464	07044577-bd82-4089-9f3a-f4a9d2170b2e	8420542f-3f3a-4bce-b108-01f1e7d0d9eb	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Addington Camp; Common name: California wild grape	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.25	-122.708333							2001-06-02	2	6	2001	5372406	5372406	OCCURRENCE	Bioversity		2986845				CC_BY_4_0		Geri Hulse-Stephens		native	2026-03-05T10:02:09.109Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304500147	07044577-bd82-4089-9f3a-f4a9d2170b2e	c739f2b6-8cda-49dc-8213-93efaa6cd126	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	banks of river near bridge on road to Sanitarium - Napa River, St. Helena	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1936-06-02	2	6	1936	5372406	5372406	OCCURRENCE	Bioversity		2986547				CC_BY_4_0		W. L. Jepson		native	2026-03-05T10:01:52.372Z		
1304499941	07044577-bd82-4089-9f3a-f4a9d2170b2e	93a263ae-8bed-4a43-8f6e-80ccacb61bef	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada: Mineral King Cyn, ca. 2.5 mi above the East Fork of Kaweah River bridge	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1968-06-01	1	6	1968	5372406	5372406	OCCURRENCE	Bioversity		2986271				CC_BY_4_0		E. C. Twisselmann		native	2026-03-05T09:59:47.256Z		
1304499923	07044577-bd82-4089-9f3a-f4a9d2170b2e	a1c0dde5-ab1c-45c6-af30-9426ddc55700	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada: Mineral King Cyn, 3.1 mi above Hammond	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	36.456	-118.825							1968-06-01	1	6	1968	5372406	5372406	OCCURRENCE	Bioversity		2986269				CC_BY_4_0		E. C. Twisselmann		native	2026-03-05T10:02:02.625Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499884	07044577-bd82-4089-9f3a-f4a9d2170b2e	dc1cb06b-b3f9-4f35-bed9-cafb2369a9e4	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada: Mineral King Cyn, 3.1 mi above Hammond	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	36.456	-118.825							1968-06-01	1	6	1968	5372406	5372406	OCCURRENCE	Bioversity		2986270				CC_BY_4_0		E. C. Twisselmann		native	2026-03-05T10:00:02.344Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499871	07044577-bd82-4089-9f3a-f4a9d2170b2e	f3c5571f-6e58-4c9f-8129-1aa7cdfee01d	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	1 mi n Junction City	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.746601	-123.044403							1966-06-01	1	6	1966	5372406	5372406	OCCURRENCE	Bioversity		2986255				CC_BY_4_0		W. J. Ferlatte and B. D. Rogers		native	2026-03-05T10:00:42.740Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499849	07044577-bd82-4089-9f3a-f4a9d2170b2e	8b461d32-d472-47b6-88c5-e59979099165	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Little Burnett Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1960-06-01	1	6	1960	5372406	5372406	OCCURRENCE	Bioversity		2986213				CC_BY_4_0		Clare B. Hardham		native	2026-03-05T10:00:59.660Z		
1304499815	07044577-bd82-4089-9f3a-f4a9d2170b2e	0718fd63-b6f7-4ca6-aac2-98f848746e37	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Santa Lucia Mtns: Little Burnett Crk	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1960-06-01	1	6	1960	5372406	5372406	OCCURRENCE	Bioversity		2986214				CC_BY_4_0		C. B. Hardham		native	2026-03-05T09:59:04.211Z		
1304499553	07044577-bd82-4089-9f3a-f4a9d2170b2e	28d1955f-8189-4ab5-8695-a4174d2462a5	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near Princeton	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1898-05		5	1898	5372406	5372406	OCCURRENCE	Bioversity		2985924				CC_BY_4_0		J. Burtt Davy		native	2026-03-05T10:00:49.837Z		
1304499501	07044577-bd82-4089-9f3a-f4a9d2170b2e	1fe50e6a-3804-4895-868b-190d88359f11	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Little Chico Creek -   -	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.61639	-121.9375							1896-05		5	1896	5372406	5372406	OCCURRENCE	Bioversity		2985889				CC_BY_4_0		Mrs. R. M. Austin		native	2026-03-05T10:01:48.866Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499321	07044577-bd82-4089-9f3a-f4a9d2170b2e	825773bf-2fa5-40c9-aed4-3a2b7720b51c	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Along I5 just South of Lakehead (north of Salt Creek Road)	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.87375	-122.372067							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985620				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:02:17.172Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499320	07044577-bd82-4089-9f3a-f4a9d2170b2e	3a4aa8f4-5db9-45bc-8600-88a02770a709	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Dunsmuir on River Ave. Downstream from intersection with Sacramento Ave	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	41.215067	-122.270983							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985618				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:01:16.711Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499307	07044577-bd82-4089-9f3a-f4a9d2170b2e	f6bb53a8-3cc1-4e73-9496-87d82753ad3b	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On Klamath River just N. of a rest stop (on NB side of freeway frontage road). Near a runaway truck ramp	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	41.85655	-122.5711							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985622				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:02:16.891Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499298	07044577-bd82-4089-9f3a-f4a9d2170b2e	a98303ad-1900-4e19-a1a7-521cb5557a79	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Redding. Riverside road at corner with Center St	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.590367	-122.396033							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985619				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T09:59:57.447Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499291	07044577-bd82-4089-9f3a-f4a9d2170b2e	dcbc3c27-de29-4756-acf8-04c0d45464cf	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sierra Nevada Mountains Foothills Sutter Creek-Volcano Road, 5.2 miles east of the village of Sutter Creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.411667	-120.735833							2010-05-31	31	5	2010	5372406	5372406	OCCURRENCE	Bioversity		2985655				CC_BY_4_0		G. K. Helmkamp, E. A. Helmkamp		native	2026-03-05T10:01:10.309Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499284	07044577-bd82-4089-9f3a-f4a9d2170b2e	e9f7b8bc-5e93-4f45-8290-79a7f216d514	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Under I5 at the Dunsmuir exit. Growing along railroad tracks running parallel to Sacramento River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	41.2198	-122.276467							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985621				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:01:30.643Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499234	07044577-bd82-4089-9f3a-f4a9d2170b2e	ace2f92a-8450-4317-ba9d-6158c7ea6574	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On Dog Creek Road. Ca. 0.2mi west of Fenders Ferry Road	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.942883	-122.438867							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985617				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:01:29.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499229	07044577-bd82-4089-9f3a-f4a9d2170b2e	5746e442-0565-40f6-a249-d3efc18d8e78	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Growing on Locust Road - just North of Trefoil Road (ca. 500ft away)	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.398233	-122.273883							2006-05-31	31	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985616				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:01:44.932Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304499145	07044577-bd82-4089-9f3a-f4a9d2170b2e	e532cef6-2da0-4edd-b48d-af538f5f49fb	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Hwy 49 at South Wolf Creek bridge, 3.6 mi north of Bear River	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1974-05-31	31	5	1974	5372406	5372406	OCCURRENCE	Bioversity		2985454				CC_BY_4_0		G. H. True, J. T. Howell		native	2026-03-05T10:00:01.394Z		
1304498832	07044577-bd82-4089-9f3a-f4a9d2170b2e	f43648c5-dd63-421b-92d4-29c012d9f589	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Under I5 Bridge crossing Sacramento River at Lamoine, CA	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.97465	-122.432767							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985139				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:02:16.233Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498821	07044577-bd82-4089-9f3a-f4a9d2170b2e	33080687-ddc2-42b9-9dec-e0e4870fef74	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	In waterfall on SR70 cascading into the Feather River. Serpentine rocks present	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.775017	-121.462217							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985136				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T09:59:19.668Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498817	07044577-bd82-4089-9f3a-f4a9d2170b2e	077d92da-9025-4719-a45d-acf9e3cd6f41	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On Junction of SR70 and SR191 in a roadside ditch	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.602583	-121.6193							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985134				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:00:11.581Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498803	07044577-bd82-4089-9f3a-f4a9d2170b2e	23c1fc3e-f76c-485d-b514-3ea245848a97	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On the banks of the Sacramento River growing along a fence. Near Red Bluff, CA	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.175567	-122.219117							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985141				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:00:47.833Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498798	07044577-bd82-4089-9f3a-f4a9d2170b2e	d790a8c7-545e-4b1a-b56b-4c07d49ce474	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On I5 northbound about 0.5mi south of Fawndale Road exit	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	40.715283	-122.33105							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985138				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:00:01.177Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498791	07044577-bd82-4089-9f3a-f4a9d2170b2e	23bfd2e5-99cc-4a81-8a0d-630b47e808ce	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	In a wash along Durham-Pentz Road at the south edge of Butte College Wildlife Refuge	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.642083	-121.6464							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985135				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T09:59:15.222Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498760	07044577-bd82-4089-9f3a-f4a9d2170b2e	3631451f-30c6-4d56-8c28-bf2b3d1b19ed	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On SR70 just in eastern part of Yankee Hill	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.734183	-121.496267							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985137				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:01:19.273Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498753	07044577-bd82-4089-9f3a-f4a9d2170b2e	6efbf90b-0bfd-47fc-99d8-ef47df152117	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	On SR99 just south of exit 383	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	39.704767	-121.792867							2006-05-30	30	5	2006	5372406	5372406	OCCURRENCE	Bioversity		2985140				CC_BY_4_0		Andy Walker, Eric Wada		native	2026-03-05T10:00:26.487Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498437	07044577-bd82-4089-9f3a-f4a9d2170b2e	bc1f1ea3-f8c4-4f2b-9301-306b4abe2424	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	near Bear Creek - Spring Gulch	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c									1919-05-30	30	5	1919	5372406	5372406	OCCURRENCE	Bioversity		2984705				CC_BY_4_0		Mrs. W. J. Williamson		native	2026-03-05T10:00:33.878Z		
1304498433	07044577-bd82-4089-9f3a-f4a9d2170b2e	8d80b62e-6ee4-4acf-96ce-20751e2d2190	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Sacramento Valley Jones Tract, San Joaquin Delta	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	37.936944	-121.479722							1930-05-30	30	5	1930	5372406	5372406	OCCURRENCE	Bioversity		2984746				CC_BY_4_0		E. E. Stanford		native	2026-03-05T10:01:29.090Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498417	07044577-bd82-4089-9f3a-f4a9d2170b2e	b3683415-1ca3-4034-b213-145d0416d0ce	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Ione Valley -   -	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.354515	-120.960686							1923-05-30	30	5	1923	5372406	5372406	OCCURRENCE	Bioversity		2984709				CC_BY_4_0		W. L. Jepson		native	2026-03-05T10:00:38.444Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498296	07044577-bd82-4089-9f3a-f4a9d2170b2e	5838712d-0a05-4dfb-9bfe-150f7cc490e6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Vacaville -   -	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.35667	-121.986702							1891-05-30	30	5	1891	5372406	5372406	OCCURRENCE	Bioversity		2984632				CC_BY_4_0		Willis Jepson		native	2026-03-05T10:00:23.666Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498185	07044577-bd82-4089-9f3a-f4a9d2170b2e	cb3c9bfb-d2be-451b-9b29-2761751e8c41	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Stebbins Cold Canyon Reserve. About 0.125 mile south of entrance, along canyon trail, next to creek	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.505186	-122.099406							1982-05-29	29	5	1982	5372406	5372406	OCCURRENCE	Bioversity		2984460				CC_BY_4_0		Denise Fruitt		native	2026-03-05T10:01:34.273Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1304498174	07044577-bd82-4089-9f3a-f4a9d2170b2e	6445b858-f3b2-4ba0-9877-d19f1f41d580	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US	Solano CO. Cold Canyon. T8N, R2W,Sect. 28, SW1/4	California	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	38.5025	-122.099444							1989-05-29	29	5	1989	5372406	5372406	OCCURRENCE	Bioversity		2984498				CC_BY_4_0		M. Winthrop		native	2026-03-05T10:01:36.436Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
